Id,empId,empFirstName,empLastName,empEmail,empPhoneNumber,empDateOfBirth,empDateOfJoining,empService,empgender
9d4b6c8f-8d5f-4d3e-a9a1-001122334455,1001,Ram,Kumar,ram.kumar@company.com,9876543210,1990-05-15T00:00:00Z,2015-06-01T09:00:00Z,SERVICE,MALE
3c2a9f71-6c44-4b7d-b8d2-112233445566,1002,Sita,Reddy,sita.reddy@company.com,9876543211,1992-08-20T00:00:00Z,2017-03-15T09:00:00Z,SERVICE,FEMALE
7e1f4d92-1a8d-4c5f-93c8-223344556677,1003,Ravi,Sharma,ravi.sharma@company.com,9876543212,1962-11-10T00:00:00Z,1985-07-01T09:00:00Z,RETIRED,MALE
1b5c7d83-3f9e-45a7-b2c1-334455667788,1004,Priya,Nair,priya.nair@company.com,9876543213,1994-01-25T00:00:00Z,2019-09-10T09:00:00Z,SERVICE,FEMALE
2d8e6f74-5b1a-42e8-94f3-445566778899,1005,Arjun,Patel,arjun.patel@company.com,9876543214,1960-04-18T00:00:00Z,1983-02-20T09:00:00Z,RETIRED,MALE
4f9a1b65-7c2d-4a9b-a5d6-556677889900,1006,Anjali,Verma,anjali.verma@company.com,9876543215,1991-09-12T00:00:00Z,2016-11-21T09:00:00Z,SERVICE,FEMALE
6a3d8c57-9e4f-47d2-b7a8-667788990011,1007,Vikram,Singh,vikram.singh@company.com,9876543216,1989-03-08T00:00:00Z,2014-05-05T09:00:00Z,SERVICE,MALE
8c5e2a49-1f6b-4e8c-c9d0-778899001122,1008,Meena,Iyer,meena.iyer@company.com,9876543217,1959-12-30T00:00:00Z,1982-08-16T09:00:00Z,RETIRED,FEMALE
5b7f3d91-2a8c-4f6e-d1e2-889900112233,1009,Kiran,Rao,kiran.rao@company.com,9876543218,1993-07-14T00:00:00Z,2018-01-08T09:00:00Z,SERVICE,MALE
0e9d4b82-6f3a-41c7-e4f5-990011223344,1010,Deepa,Menon,deepa.menon@company.com,9876543219,1961-06-22T00:00:00Z,1984-10-03T09:00:00Z,RETIRED,FEMALE
